'262'	'2621'	'2016-07-19 16:48:52'	'2016-07-19 19:19:52'
'262'	'2622'	'2014-03-21 16:48:52'	'2014-03-21 17:57:52'
'262'	'2623'	'2015-08-11 16:48:52'	'2015-08-11 17:57:52'
'263'	'2631'	'2017-07-08 16:48:52'	'2017-07-08 17:48:52'
'263'	'2632'	'2015-12-12 16:48:52'	'2015-12-12 17:20:52'
'263'	'2633'	'2014-04-18 16:48:52'	'2014-04-18 19:08:52'
'263'	'2634'	'2014-03-27 16:48:52'	'2014-03-27 19:43:52'
'263'	'2635'	'2017-01-11 16:48:52'	'2017-01-11 17:37:52'
'263'	'2636'	'2016-08-22 16:48:52'	'2016-08-22 19:10:52'
'263'	'2637'	'2014-10-08 16:48:52'	'2014-10-08 17:06:52'
'263'	'2638'	'2018-04-09 16:48:52'	'2018-04-09 19:44:52'
'264'	'2641'	'2014-01-12 16:48:52'	'2014-01-12 17:12:52'
'264'	'2642'	'2016-07-25 16:48:52'	'2016-07-25 18:02:52'
'264'	'2643'	'2015-04-09 16:48:52'	'2015-04-09 19:19:52'
'264'	'2644'	'2015-11-02 16:48:52'	'2015-11-02 17:24:52'
'264'	'2645'	'2017-07-29 16:48:52'	'2017-07-29 17:56:52'
'264'	'2646'	'2015-01-07 16:48:52'	'2015-01-07 17:48:52'
'264'	'2647'	'2016-01-12 16:48:52'	'2016-01-12 18:52:52'
'264'	'2648'	'2015-07-16 16:48:52'	'2015-07-16 17:09:52'
'267'	'2671'	'2017-06-07 16:48:52'	'2017-06-07 19:19:52'
'267'	'2672'	'2018-10-27 16:48:52'	'2018-10-27 18:23:52'
'267'	'2673'	'2014-09-27 16:48:52'	'2014-09-27 18:22:52'
'267'	'2674'	'2016-08-21 16:48:52'	'2016-08-21 16:54:52'
'267'	'2675'	'2018-05-26 16:48:52'	'2018-05-26 18:48:52'
'267'	'2676'	'2018-06-25 16:48:52'	'2018-06-25 17:07:52'
'267'	'2677'	'2018-05-11 16:48:52'	'2018-05-11 17:16:52'
'267'	'2678'	'2018-10-20 16:48:52'	'2018-10-20 18:35:52'
'267'	'2679'	'2015-09-15 16:48:52'	'2015-09-15 18:02:52'
'268'	'2681'	'2016-06-11 16:48:52'	'2016-06-11 18:43:52'
'268'	'2682'	'2018-03-16 16:48:52'	'2018-03-16 19:42:52'
'268'	'2683'	'2014-09-25 16:48:52'	'2014-09-25 18:06:52'
'268'	'2684'	'2018-11-19 16:48:52'	'2018-11-19 17:15:52'
'268'	'2685'	'2015-08-09 16:48:52'	'2015-08-09 18:19:52'
'268'	'2686'	'2018-02-04 16:48:52'	'2018-02-04 19:42:52'
'268'	'2687'	'2017-01-22 16:48:52'	'2017-01-22 18:35:52'
'268'	'2688'	'2016-08-18 16:48:52'	'2016-08-18 17:12:52'
'268'	'2689'	'2014-08-24 16:48:52'	'2014-08-24 19:32:52'
'269'	'2691'	'2014-06-23 16:48:52'	'2014-06-23 18:44:52'
'269'	'2692'	'2018-09-13 16:48:52'	'2018-09-13 18:11:52'
'269'	'2693'	'2014-02-27 16:48:52'	'2014-02-27 19:42:52'
'269'	'2694'	'2014-08-20 16:48:52'	'2014-08-20 18:29:52'
'269'	'2695'	'2016-10-06 16:48:52'	'2016-10-06 17:27:52'
'269'	'2696'	'2014-03-26 16:48:52'	'2014-03-26 18:32:52'
'270'	'2701'	'2016-03-24 16:48:52'	'2016-03-24 18:14:52'
'270'	'2702'	'2014-02-15 16:48:52'	'2014-02-15 17:51:52'
'270'	'2703'	'2017-02-23 16:48:52'	'2017-02-23 18:43:52'
'270'	'2704'	'2016-03-06 16:48:52'	'2016-03-06 18:27:52'
'271'	'2711'	'2014-01-19 16:48:52'	'2014-01-19 17:46:52'
'271'	'2712'	'2015-01-03 16:48:52'	'2015-01-03 18:39:52'
'271'	'2713'	'2016-12-25 16:48:52'	'2016-12-25 19:36:52'
'271'	'2714'	'2018-03-31 16:48:52'	'2018-03-31 17:39:52'
'271'	'2715'	'2018-08-22 16:48:52'	'2018-08-22 19:46:52'
'272'	'2721'	'2015-09-05 16:48:52'	'2015-09-05 19:39:52'
'272'	'2722'	'2016-04-27 16:48:52'	'2016-04-27 19:17:52'
'272'	'2723'	'2018-01-30 16:48:52'	'2018-01-30 17:56:52'
'272'	'2724'	'2017-10-16 16:48:52'	'2017-10-16 17:51:52'
'272'	'2725'	'2018-01-25 16:48:52'	'2018-01-25 17:12:52'
'272'	'2726'	'2016-12-30 16:48:52'	'2016-12-30 18:30:52'
'272'	'2727'	'2014-11-28 16:48:52'	'2014-11-28 19:06:52'
'273'	'2731'	'2017-05-04 16:48:52'	'2017-05-04 17:08:52'
'273'	'2732'	'2018-09-25 16:48:52'	'2018-09-25 18:21:52'
'273'	'2733'	'2014-10-22 16:48:52'	'2014-10-22 17:19:52'
'274'	'2741'	'2015-05-27 16:48:52'	'2015-05-27 17:52:52'
'274'	'2742'	'2015-08-12 16:48:52'	'2015-08-12 19:15:52'
'274'	'2743'	'2016-06-05 16:48:52'	'2016-06-05 17:59:52'
'274'	'2744'	'2018-07-04 16:48:52'	'2018-07-04 17:33:52'
'274'	'2745'	'2018-09-21 16:48:52'	'2018-09-21 18:08:52'
'274'	'2746'	'2014-10-13 16:48:52'	'2014-10-13 19:21:52'
'274'	'2747'	'2015-09-10 16:48:52'	'2015-09-10 19:20:52'
'274'	'2748'	'2015-06-11 16:48:52'	'2015-06-11 19:01:52'
'274'	'2749'	'2015-05-07 16:48:52'	'2015-05-07 18:16:52'
'275'	'2751'	'2014-03-17 16:48:52'	'2014-03-17 18:27:52'
'275'	'2752'	'2015-11-18 16:48:52'	'2015-11-18 19:01:52'
'275'	'2753'	'2018-01-09 16:48:52'	'2018-01-09 19:45:52'
'276'	'2761'	'2014-06-23 16:48:52'	'2014-06-23 18:17:52'
'276'	'2762'	'2016-07-29 16:48:52'	'2016-07-29 16:53:52'
'276'	'2763'	'2015-04-22 16:48:52'	'2015-04-22 18:12:52'
'276'	'2764'	'2018-02-26 16:48:52'	'2018-02-26 18:23:52'
'276'	'2765'	'2015-08-02 16:48:52'	'2015-08-02 17:35:52'
'276'	'2766'	'2016-02-15 16:48:52'	'2016-02-15 18:09:52'
'276'	'2767'	'2016-09-15 16:48:52'	'2016-09-15 19:19:52'
'276'	'2768'	'2014-04-12 16:48:52'	'2014-04-12 17:46:52'
'276'	'2769'	'2016-04-14 16:48:52'	'2016-04-14 19:01:52'
'277'	'2771'	'2017-01-21 16:48:52'	'2017-01-21 18:09:52'
'277'	'2772'	'2014-06-29 16:48:52'	'2014-06-29 18:49:52'
'277'	'2773'	'2016-05-17 16:48:52'	'2016-05-17 18:38:52'
'277'	'2774'	'2016-10-04 16:48:52'	'2016-10-04 19:25:52'
'277'	'2775'	'2016-04-06 16:48:52'	'2016-04-06 17:43:52'
'277'	'2776'	'2017-08-07 16:48:52'	'2017-08-07 19:28:52'
'277'	'2777'	'2018-03-26 16:48:52'	'2018-03-26 19:44:52'
'278'	'2781'	'2015-05-23 16:48:52'	'2015-05-23 19:37:52'
'278'	'2782'	'2017-01-17 16:48:52'	'2017-01-17 17:38:52'
'280'	'2801'	'2014-09-08 16:48:52'	'2014-09-08 19:00:52'
'280'	'2802'	'2015-10-12 16:48:52'	'2015-10-12 17:11:52'
'280'	'2803'	'2016-05-27 16:48:52'	'2016-05-27 19:17:52'
'281'	'2811'	'2015-11-14 16:48:52'	'2015-11-14 19:39:52'
'281'	'2812'	'2015-09-11 16:48:52'	'2015-09-11 17:17:52'
'281'	'2813'	'2018-01-21 16:48:52'	'2018-01-21 19:01:52'
'281'	'2814'	'2018-09-11 16:48:52'	'2018-09-11 19:11:52'
'281'	'2815'	'2017-05-21 16:48:52'	'2017-05-21 17:35:52'
'281'	'2816'	'2017-03-13 16:48:52'	'2017-03-13 19:27:52'
'282'	'2821'	'2015-07-06 16:48:52'	'2015-07-06 19:21:52'
'283'	'2831'	'2016-05-29 16:48:52'	'2016-05-29 18:34:52'
'283'	'2832'	'2016-08-12 16:48:52'	'2016-08-12 19:14:52'
'283'	'2833'	'2015-10-16 16:48:52'	'2015-10-16 17:18:52'
'283'	'2834'	'2016-02-18 16:48:52'	'2016-02-18 17:50:52'
'283'	'2835'	'2017-12-22 16:48:52'	'2017-12-22 19:03:52'
'284'	'2841'	'2017-07-31 16:48:52'	'2017-07-31 17:47:52'
'284'	'2842'	'2016-08-09 16:48:52'	'2016-08-09 17:43:52'
'284'	'2843'	'2015-01-29 16:48:52'	'2015-01-29 19:12:52'
'284'	'2844'	'2016-07-03 16:48:52'	'2016-07-03 19:17:52'
'284'	'2845'	'2017-04-11 16:48:52'	'2017-04-11 17:59:52'
'284'	'2846'	'2015-05-07 16:48:52'	'2015-05-07 19:41:52'
'285'	'2851'	'2015-06-03 16:48:52'	'2015-06-03 17:46:52'
'285'	'2852'	'2015-08-28 16:48:52'	'2015-08-28 19:44:52'
'285'	'2853'	'2018-01-03 16:48:52'	'2018-01-03 17:49:52'
'285'	'2854'	'2014-09-17 16:48:52'	'2014-09-17 17:39:52'
'285'	'2855'	'2017-04-16 16:48:52'	'2017-04-16 16:55:52'
'285'	'2856'	'2014-12-06 16:48:52'	'2014-12-06 19:44:52'
'285'	'2857'	'2018-03-13 16:48:52'	'2018-03-13 19:40:52'
'285'	'2858'	'2015-04-12 16:48:52'	'2015-04-12 17:19:52'
'286'	'2861'	'2017-07-10 16:48:52'	'2017-07-10 19:01:52'
'286'	'2862'	'2015-04-09 16:48:52'	'2015-04-09 18:56:52'
'287'	'2871'	'2017-12-04 16:48:52'	'2017-12-04 19:42:52'
'287'	'2872'	'2018-11-22 16:48:52'	'2018-11-22 17:11:52'
'287'	'2873'	'2017-09-02 16:48:52'	'2017-09-02 19:25:52'
'287'	'2874'	'2016-11-30 16:48:52'	'2016-11-30 17:22:52'
'287'	'2875'	'2014-08-02 16:48:52'	'2014-08-02 19:20:52'
'287'	'2876'	'2016-07-27 16:48:52'	'2016-07-27 18:50:52'
'287'	'2877'	'2014-06-03 16:48:52'	'2014-06-03 19:26:52'
'288'	'2881'	'2018-07-30 16:48:52'	'2018-07-30 18:46:52'
'288'	'2882'	'2016-12-24 16:48:52'	'2016-12-24 18:22:52'
'288'	'2883'	'2016-12-02 16:48:52'	'2016-12-02 18:12:52'
'289'	'2891'	'2017-06-08 16:48:52'	'2017-06-08 19:23:52'
'290'	'2901'	'2016-08-10 16:48:52'	'2016-08-10 18:31:52'
'290'	'2902'	'2014-04-01 16:48:52'	'2014-04-01 17:42:52'
'290'	'2903'	'2015-05-26 16:48:52'	'2015-05-26 18:42:52'
'290'	'2904'	'2015-12-30 16:48:52'	'2015-12-30 18:33:52'
'291'	'2911'	'2015-06-29 16:48:52'	'2015-06-29 19:32:52'
'292'	'2921'	'2014-05-25 16:48:52'	'2014-05-25 18:21:52'
'292'	'2922'	'2014-09-23 16:48:52'	'2014-09-23 19:40:52'
'292'	'2923'	'2014-05-07 16:48:52'	'2014-05-07 16:49:52'
'292'	'2924'	'2016-01-20 16:48:52'	'2016-01-20 17:13:52'
'293'	'2931'	'2018-06-30 16:48:52'	'2018-06-30 18:56:52'
'293'	'2932'	'2016-09-20 16:48:52'	'2016-09-20 17:30:52'
'293'	'2933'	'2017-09-02 16:48:52'	'2017-09-02 18:55:52'
'293'	'2934'	'2015-09-03 16:48:52'	'2015-09-03 17:10:52'
'293'	'2935'	'2017-10-03 16:48:52'	'2017-10-03 17:03:52'
'293'	'2936'	'2017-06-17 16:48:52'	'2017-06-17 17:22:52'
'293'	'2937'	'2014-07-25 16:48:52'	'2014-07-25 19:47:52'
'293'	'2938'	'2015-05-20 16:48:52'	'2015-05-20 17:17:52'
'294'	'2941'	'2015-11-19 16:48:52'	'2015-11-19 17:19:52'
'294'	'2942'	'2017-10-06 16:48:52'	'2017-10-06 16:49:52'
'294'	'2943'	'2018-02-23 16:48:52'	'2018-02-23 18:16:52'
'294'	'2944'	'2018-09-04 16:48:52'	'2018-09-04 19:37:52'
'294'	'2945'	'2017-04-14 16:48:52'	'2017-04-14 17:00:52'
'294'	'2946'	'2014-07-11 16:48:52'	'2014-07-11 18:22:52'
'294'	'2947'	'2014-12-28 16:48:52'	'2014-12-28 17:35:52'
'294'	'2948'	'2014-10-11 16:48:52'	'2014-10-11 19:04:52'
'294'	'2949'	'2017-02-24 16:48:52'	'2017-02-24 19:09:52'
'295'	'2951'	'2015-11-10 16:48:52'	'2015-11-10 18:54:52'
'295'	'2952'	'2017-02-17 16:48:52'	'2017-02-17 19:10:52'
'295'	'2953'	'2015-02-22 16:48:52'	'2015-02-22 17:12:52'
'296'	'2961'	'2016-10-06 16:48:52'	'2016-10-06 18:09:52'
'296'	'2962'	'2018-11-24 16:48:52'	'2018-11-24 19:07:52'
'296'	'2963'	'2013-12-27 16:48:52'	'2013-12-27 18:42:52'
'296'	'2964'	'2014-04-27 16:48:52'	'2014-04-27 19:25:52'
'296'	'2965'	'2016-08-03 16:48:52'	'2016-08-03 17:18:52'
'296'	'2966'	'2014-09-15 16:48:52'	'2014-09-15 17:24:52'
'296'	'2967'	'2015-05-03 16:48:52'	'2015-05-03 17:50:52'
'297'	'2971'	'2015-07-31 16:48:52'	'2015-07-31 18:39:52'
'297'	'2972'	'2015-12-12 16:48:52'	'2015-12-12 19:09:52'
'298'	'2981'	'2017-03-08 16:48:52'	'2017-03-08 17:32:52'
'298'	'2982'	'2015-07-05 16:48:52'	'2015-07-05 18:31:52'
'299'	'2991'	'2017-12-25 16:48:52'	'2017-12-25 18:16:52'
'299'	'2992'	'2014-04-12 16:48:52'	'2014-04-12 18:23:52'
'299'	'2993'	'2017-06-05 16:48:52'	'2017-06-05 18:05:52'
'299'	'2994'	'2017-06-28 16:48:52'	'2017-06-28 19:29:52'
'299'	'2995'	'2016-12-07 16:48:52'	'2016-12-07 18:42:52'
'299'	'2996'	'2014-09-08 16:48:52'	'2014-09-08 17:22:52'
'299'	'2997'	'2017-02-26 16:48:52'	'2017-02-26 19:33:52'
'300'	'3001'	'2015-10-29 16:48:52'	'2015-10-29 19:26:52'
'300'	'3002'	'2014-02-23 16:48:52'	'2014-02-23 18:04:52'
'300'	'3003'	'2014-07-09 16:48:52'	'2014-07-09 18:41:52'
'300'	'3004'	'2018-06-25 16:48:52'	'2018-06-25 19:20:52'
'300'	'3005'	'2015-09-12 16:48:52'	'2015-09-12 16:56:52'
'300'	'3006'	'2014-02-23 16:48:52'	'2014-02-23 18:26:52'
'300'	'3007'	'2018-11-29 16:48:52'	'2018-11-29 17:28:52'
'301'	'3011'	'2016-12-23 16:48:52'	'2016-12-23 17:12:52'
'301'	'3012'	'2015-11-15 16:48:52'	'2015-11-15 17:44:52'
'301'	'3013'	'2016-08-02 16:48:52'	'2016-08-02 19:22:52'
'301'	'3014'	'2015-10-19 16:48:52'	'2015-10-19 18:15:52'
'301'	'3015'	'2017-02-08 16:48:52'	'2017-02-08 18:40:52'
'301'	'3016'	'2017-11-17 16:48:52'	'2017-11-17 18:37:52'
'302'	'3021'	'2015-03-15 16:48:52'	'2015-03-15 17:48:52'
'302'	'3022'	'2014-08-29 16:48:52'	'2014-08-29 18:11:52'
'302'	'3023'	'2014-06-14 16:48:52'	'2014-06-14 17:25:52'
'303'	'3031'	'2016-12-11 16:48:52'	'2016-12-11 17:38:52'
'303'	'3032'	'2017-09-30 16:48:52'	'2017-09-30 18:53:52'
'303'	'3033'	'2014-03-24 16:48:52'	'2014-03-24 17:07:52'
'303'	'3034'	'2017-04-21 16:48:52'	'2017-04-21 19:14:52'
'303'	'3035'	'2018-06-26 16:48:52'	'2018-06-26 18:19:52'
'303'	'3036'	'2017-01-12 16:48:52'	'2017-01-12 18:06:52'
'303'	'3037'	'2016-11-17 16:48:52'	'2016-11-17 18:46:52'
'303'	'3038'	'2016-05-08 16:48:52'	'2016-05-08 17:28:52'
'303'	'3039'	'2014-11-28 16:48:52'	'2014-11-28 18:04:52'
'304'	'3041'	'2015-02-10 16:48:52'	'2015-02-10 17:46:52'
'304'	'3042'	'2018-08-01 16:48:52'	'2018-08-01 18:36:52'
'304'	'3043'	'2016-09-02 16:48:52'	'2016-09-02 19:14:52'
'304'	'3044'	'2015-10-06 16:48:52'	'2015-10-06 18:36:52'
'305'	'3051'	'2014-10-29 16:48:52'	'2014-10-29 17:21:52'
'305'	'3052'	'2016-09-26 16:48:52'	'2016-09-26 19:08:52'
'305'	'3053'	'2015-06-04 16:48:52'	'2015-06-04 19:46:52'
'305'	'3054'	'2018-10-19 16:48:52'	'2018-10-19 18:11:52'
'305'	'3055'	'2018-06-18 16:48:52'	'2018-06-18 18:29:52'
'306'	'3061'	'2017-09-16 16:48:52'	'2017-09-16 17:36:52'
'306'	'3062'	'2014-08-03 16:48:52'	'2014-08-03 19:46:52'
'306'	'3063'	'2018-06-23 16:48:52'	'2018-06-23 16:58:52'
'306'	'3064'	'2016-02-14 16:48:52'	'2016-02-14 18:04:52'
'306'	'3065'	'2018-09-13 16:48:52'	'2018-09-13 19:37:52'
'306'	'3066'	'2018-07-13 16:48:52'	'2018-07-13 17:04:52'
'306'	'3067'	'2018-01-07 16:48:52'	'2018-01-07 17:24:52'
'307'	'3071'	'2016-03-06 16:48:52'	'2016-03-06 17:07:52'
'307'	'3072'	'2017-06-27 16:48:52'	'2017-06-27 18:44:52'
'307'	'3073'	'2014-08-27 16:48:52'	'2014-08-27 19:37:52'
'307'	'3074'	'2015-11-22 16:48:52'	'2015-11-22 17:22:52'
'307'	'3075'	'2017-03-29 16:48:52'	'2017-03-29 17:34:52'
'307'	'3076'	'2017-05-21 16:48:52'	'2017-05-21 19:32:52'
'307'	'3077'	'2016-03-21 16:48:52'	'2016-03-21 18:09:52'
'308'	'3081'	'2016-11-25 16:48:52'	'2016-11-25 18:05:52'
'308'	'3082'	'2017-05-04 16:48:52'	'2017-05-04 16:54:52'
'308'	'3083'	'2015-07-12 16:48:52'	'2015-07-12 18:34:52'
'308'	'3084'	'2018-07-07 16:48:52'	'2018-07-07 18:56:52'
'309'	'3091'	'2016-09-08 16:48:52'	'2016-09-08 19:13:52'
'309'	'3092'	'2017-12-21 16:48:52'	'2017-12-21 19:40:52'
'309'	'3093'	'2015-10-25 16:48:52'	'2015-10-25 19:24:52'
'309'	'3094'	'2017-10-17 16:48:52'	'2017-10-17 17:55:52'
'309'	'3095'	'2016-01-31 16:48:52'	'2016-01-31 17:05:52'
'309'	'3096'	'2017-02-12 16:48:52'	'2017-02-12 17:03:52'
'309'	'3097'	'2014-04-20 16:48:52'	'2014-04-20 18:39:52'
'310'	'3101'	'2014-07-04 16:48:52'	'2014-07-04 18:53:52'
'310'	'3102'	'2014-01-07 16:48:52'	'2014-01-07 18:43:52'
'310'	'3103'	'2016-05-25 16:48:52'	'2016-05-25 19:42:52'
'310'	'3104'	'2017-01-03 16:48:52'	'2017-01-03 18:55:52'
'311'	'3111'	'2016-05-22 16:48:52'	'2016-05-22 17:07:52'
'311'	'3112'	'2014-03-20 16:48:52'	'2014-03-20 19:37:52'
'311'	'3113'	'2015-08-30 16:48:52'	'2015-08-30 17:08:52'
'311'	'3114'	'2018-02-22 16:48:52'	'2018-02-22 19:34:52'
'311'	'3115'	'2015-10-16 16:48:52'	'2015-10-16 17:13:52'
'312'	'3121'	'2014-05-31 16:48:52'	'2014-05-31 18:35:52'
'312'	'3122'	'2016-10-07 16:48:52'	'2016-10-07 19:43:52'
'312'	'3123'	'2017-07-18 16:48:52'	'2017-07-18 19:10:52'
'312'	'3124'	'2018-02-08 16:48:52'	'2018-02-08 17:30:52'
'312'	'3125'	'2016-09-03 16:48:52'	'2016-09-03 18:00:52'
'313'	'3131'	'2017-02-10 16:48:52'	'2017-02-10 16:59:52'
'313'	'3132'	'2016-04-08 16:48:52'	'2016-04-08 18:00:52'
'313'	'3133'	'2017-03-06 16:48:52'	'2017-03-06 17:30:52'
'314'	'3141'	'2015-03-20 16:48:52'	'2015-03-20 19:37:52'
'314'	'3142'	'2017-04-16 16:48:52'	'2017-04-16 17:57:52'
'314'	'3143'	'2017-09-12 16:48:52'	'2017-09-12 17:38:52'
'315'	'3151'	'2017-05-15 16:48:52'	'2017-05-15 18:31:52'
'315'	'3152'	'2018-05-07 16:48:52'	'2018-05-07 18:56:52'
'315'	'3153'	'2017-01-28 16:48:52'	'2017-01-28 19:09:52'
'315'	'3154'	'2015-04-30 16:48:52'	'2015-04-30 17:53:52'
'315'	'3155'	'2016-08-16 16:48:52'	'2016-08-16 17:45:52'
'315'	'3156'	'2017-11-12 16:48:52'	'2017-11-12 19:21:52'
'315'	'3157'	'2015-09-10 16:48:52'	'2015-09-10 18:37:52'
'315'	'3158'	'2018-10-06 16:48:52'	'2018-10-06 18:44:52'
'315'	'3159'	'2016-09-09 16:48:52'	'2016-09-09 17:48:52'
'317'	'3171'	'2017-05-24 16:48:52'	'2017-05-24 17:46:52'
'317'	'3172'	'2016-10-03 16:48:52'	'2016-10-03 19:43:52'
'317'	'3173'	'2018-02-21 16:48:52'	'2018-02-21 16:58:52'
'317'	'3174'	'2015-07-28 16:48:52'	'2015-07-28 17:26:52'
'317'	'3175'	'2017-06-01 16:48:52'	'2017-06-01 18:28:52'
'318'	'3181'	'2014-02-10 16:48:52'	'2014-02-10 17:09:52'
'318'	'3182'	'2014-09-26 16:48:52'	'2014-09-26 17:26:52'
'318'	'3183'	'2015-12-26 16:48:52'	'2015-12-26 17:35:52'
'318'	'3184'	'2016-11-05 16:48:52'	'2016-11-05 18:41:52'
'319'	'3191'	'2018-07-06 16:48:52'	'2018-07-06 17:50:52'
'319'	'3192'	'2018-01-16 16:48:52'	'2018-01-16 18:55:52'
'319'	'3193'	'2018-06-13 16:48:52'	'2018-06-13 19:34:52'
'319'	'3194'	'2016-06-27 16:48:52'	'2016-06-27 18:52:52'
'319'	'3195'	'2017-04-11 16:48:52'	'2017-04-11 17:07:52'
'319'	'3196'	'2015-02-27 16:48:52'	'2015-02-27 19:43:52'
'319'	'3197'	'2018-10-02 16:48:52'	'2018-10-02 19:21:52'
'319'	'3198'	'2015-06-29 16:48:52'	'2015-06-29 17:19:52'
'319'	'3199'	'2015-04-21 16:48:52'	'2015-04-21 17:15:52'
'320'	'3201'	'2015-08-27 16:48:52'	'2015-08-27 18:53:52'
'320'	'3202'	'2018-02-03 16:48:52'	'2018-02-03 17:37:52'
'320'	'3203'	'2017-03-11 16:48:52'	'2017-03-11 18:50:52'
'320'	'3204'	'2018-11-01 16:48:52'	'2018-11-01 18:31:52'
'320'	'3205'	'2014-11-18 16:48:52'	'2014-11-18 17:54:52'
'320'	'3206'	'2018-08-20 16:48:52'	'2018-08-20 17:30:52'
'320'	'3207'	'2018-02-25 16:48:52'	'2018-02-25 19:40:52'
'320'	'3208'	'2015-01-27 16:48:52'	'2015-01-27 19:08:52'
'320'	'3209'	'2017-05-13 16:48:52'	'2017-05-13 17:11:52'
'321'	'3211'	'2018-01-26 16:48:52'	'2018-01-26 18:21:52'
'321'	'3212'	'2015-12-01 16:48:52'	'2015-12-01 17:03:52'
'321'	'3213'	'2015-05-22 16:48:52'	'2015-05-22 17:15:52'
'321'	'3214'	'2016-11-28 16:48:52'	'2016-11-28 18:24:52'
'321'	'3215'	'2015-03-19 16:48:52'	'2015-03-19 19:18:52'
'321'	'3216'	'2014-04-10 16:48:52'	'2014-04-10 18:50:52'
'321'	'3217'	'2016-02-04 16:48:52'	'2016-02-04 18:29:52'
'322'	'3221'	'2016-12-11 16:48:52'	'2016-12-11 18:09:52'
'322'	'3222'	'2014-03-02 16:48:52'	'2014-03-02 18:16:52'
'322'	'3223'	'2016-04-19 16:48:52'	'2016-04-19 17:34:52'
'322'	'3224'	'2018-11-04 16:48:52'	'2018-11-04 19:40:52'
'322'	'3225'	'2014-03-21 16:48:52'	'2014-03-21 18:35:52'
'322'	'3226'	'2015-06-11 16:48:52'	'2015-06-11 17:31:52'
'322'	'3227'	'2018-11-09 16:48:52'	'2018-11-09 19:15:52'
'323'	'3231'	'2016-06-23 16:48:52'	'2016-06-23 18:49:52'
'323'	'3232'	'2017-11-15 16:48:52'	'2017-11-15 19:28:52'
'323'	'3233'	'2018-08-19 16:48:52'	'2018-08-19 18:48:52'
'323'	'3234'	'2014-02-23 16:48:52'	'2014-02-23 17:54:52'
'323'	'3235'	'2016-01-06 16:48:52'	'2016-01-06 16:53:52'
'323'	'3236'	'2016-02-28 16:48:52'	'2016-02-28 19:30:52'
'323'	'3237'	'2018-06-01 16:48:52'	'2018-06-01 19:09:52'
'323'	'3238'	'2016-11-11 16:48:52'	'2016-11-11 18:48:52'
'326'	'3261'	'2014-10-16 16:48:52'	'2014-10-16 18:16:52'
'326'	'3262'	'2016-07-01 16:48:52'	'2016-07-01 18:03:52'
'326'	'3263'	'2016-08-13 16:48:52'	'2016-08-13 17:48:52'
'326'	'3264'	'2018-12-02 16:48:52'	'2018-12-02 18:34:52'
'326'	'3265'	'2017-03-31 16:48:52'	'2017-03-31 17:02:52'
'327'	'3271'	'2014-03-28 16:48:52'	'2014-03-28 19:20:52'
'327'	'3272'	'2018-06-01 16:48:52'	'2018-06-01 17:25:52'
'327'	'3273'	'2015-03-07 16:48:52'	'2015-03-07 18:48:52'
'327'	'3274'	'2016-08-23 16:48:52'	'2016-08-23 18:17:52'
'327'	'3275'	'2016-02-05 16:48:52'	'2016-02-05 19:16:52'
'327'	'3276'	'2018-11-18 16:48:52'	'2018-11-18 16:54:52'
'327'	'3277'	'2017-06-26 16:48:52'	'2017-06-26 19:45:52'
'327'	'3278'	'2018-04-04 16:48:52'	'2018-04-04 18:15:52'
'327'	'3279'	'2017-03-24 16:48:52'	'2017-03-24 19:25:52'
'328'	'3281'	'2015-06-15 16:48:52'	'2015-06-15 17:04:52'
'328'	'3282'	'2014-03-01 16:48:52'	'2014-03-01 19:21:52'
'329'	'3291'	'2017-03-27 16:48:52'	'2017-03-27 18:49:52'
'329'	'3292'	'2018-08-08 16:48:52'	'2018-08-08 18:20:52'
'329'	'3293'	'2016-12-07 16:48:52'	'2016-12-07 18:11:52'
'329'	'3294'	'2015-05-27 16:48:52'	'2015-05-27 18:25:52'
'329'	'3295'	'2018-10-05 16:48:52'	'2018-10-05 18:57:52'
'329'	'3296'	'2018-02-09 16:48:52'	'2018-02-09 17:51:52'
'329'	'3297'	'2016-09-04 16:48:52'	'2016-09-04 16:56:52'
'329'	'3298'	'2015-12-10 16:48:52'	'2015-12-10 18:05:52'
'331'	'3311'	'2014-02-10 16:48:52'	'2014-02-10 18:35:52'
'331'	'3312'	'2018-04-28 16:48:52'	'2018-04-28 19:47:52'
'331'	'3313'	'2018-01-26 16:48:52'	'2018-01-26 18:01:52'
'331'	'3314'	'2016-10-14 16:48:52'	'2016-10-14 16:58:52'
'331'	'3315'	'2015-04-03 16:48:52'	'2015-04-03 17:39:52'
'331'	'3316'	'2018-11-11 16:48:52'	'2018-11-11 19:30:52'
'334'	'3341'	'2016-06-23 16:48:52'	'2016-06-23 18:28:52'
'334'	'3342'	'2018-05-19 16:48:52'	'2018-05-19 18:48:52'
'334'	'3343'	'2018-06-25 16:48:52'	'2018-06-25 18:04:52'
'334'	'3344'	'2014-04-27 16:48:52'	'2014-04-27 16:56:52'
'334'	'3345'	'2017-05-05 16:48:52'	'2017-05-05 16:54:52'
'334'	'3346'	'2016-11-13 16:48:52'	'2016-11-13 17:05:52'
'335'	'3351'	'2017-06-10 16:48:52'	'2017-06-10 16:56:52'
'335'	'3352'	'2016-09-06 16:48:52'	'2016-09-06 17:05:52'
'337'	'3371'	'2017-02-17 16:48:52'	'2017-02-17 18:35:52'
'337'	'3372'	'2018-06-23 16:48:52'	'2018-06-23 19:28:52'
