'2532'	'13'	'5'
'2532'	'99'	'5'
'2533'	'25'	'8'
'2533'	'36'	'8'
'2533'	'97'	'8'
'2533'	'41'	'8'
'2533'	'5'	'8'
'2533'	'49'	'8'
'2533'	'7'	'8'
'2533'	'74'	'8'
'2534'	'2'	'10'
'2534'	'27'	'10'
'2534'	'72'	'10'
'2534'	'98'	'10'
'2534'	'52'	'10'
'2534'	'78'	'10'
'2534'	'43'	'10'
'2534'	'47'	'10'
'2534'	'55'	'10'
'2534'	'29'	'10'
'2541'	'16'	'4'
'2541'	'88'	'4'
'2541'	'91'	'4'
'2541'	'10'	'4'
'2542'	'24'	'1'
'2543'	'59'	'7'
'2543'	'89'	'7'
'2543'	'9'	'7'
'2543'	'78'	'7'
'2543'	'94'	'7'
'2543'	'2'	'7'
'2543'	'68'	'7'
'2544'	'83'	'1'
'2545'	'81'	'9'
'2545'	'42'	'9'
'2545'	'33'	'9'
'2545'	'59'	'9'
'2545'	'15'	'9'
'2545'	'92'	'9'
'2545'	'54'	'9'
'2545'	'87'	'9'
'2545'	'58'	'9'
'2546'	'92'	'3'
'2546'	'50'	'3'
'2546'	'33'	'3'
'2551'	'80'	'6'
'2551'	'52'	'6'
'2551'	'29'	'6'
'2551'	'96'	'6'
'2551'	'18'	'6'
'2551'	'43'	'6'
'2552'	'4'	'7'
'2552'	'64'	'7'
'2552'	'72'	'7'
'2552'	'6'	'7'
'2552'	'57'	'7'
'2552'	'3'	'7'
'2552'	'75'	'7'
'2553'	'21'	'10'
'2553'	'6'	'10'
'2553'	'37'	'10'
'2553'	'56'	'10'
'2553'	'49'	'10'
'2553'	'16'	'10'
'2553'	'23'	'10'
'2553'	'74'	'10'
'2553'	'8'	'10'
'2553'	'50'	'10'
'2554'	'28'	'7'
'2554'	'99'	'7'
'2554'	'15'	'7'
'2554'	'5'	'7'
'2554'	'58'	'7'
'2554'	'82'	'7'
'2554'	'63'	'7'
'2555'	'24'	'6'
'2555'	'43'	'6'
'2555'	'14'	'6'
'2555'	'13'	'6'
'2555'	'85'	'6'
'2555'	'70'	'6'
'2561'	'51'	'4'
'2561'	'52'	'4'
'2561'	'2'	'4'
'2561'	'96'	'4'
'2562'	'5'	'7'
'2562'	'85'	'7'
'2562'	'43'	'7'
'2562'	'2'	'7'
'2562'	'1'	'7'
'2562'	'45'	'7'
'2562'	'79'	'7'
'2563'	'57'	'10'
'2563'	'86'	'10'
'2563'	'51'	'10'
'2563'	'78'	'10'
'2563'	'60'	'10'
'2563'	'2'	'10'
'2563'	'34'	'10'
'2563'	'22'	'10'
'2563'	'95'	'10'
'2563'	'65'	'10'
'2564'	'36'	'6'
'2564'	'90'	'6'
'2564'	'25'	'6'
'2564'	'79'	'6'
'2564'	'89'	'6'
'2564'	'35'	'6'
'2571'	'94'	'4'
'2571'	'43'	'4'
'2571'	'64'	'4'
'2571'	'58'	'4'
'2572'	'72'	'2'
'2572'	'26'	'2'
'2573'	'59'	'6'
'2573'	'8'	'6'
'2573'	'69'	'6'
'2573'	'26'	'6'
'2573'	'84'	'6'
'2573'	'66'	'6'
'2574'	'75'	'7'
'2574'	'65'	'7'
'2574'	'59'	'7'
'2574'	'14'	'7'
'2574'	'54'	'7'
'2574'	'28'	'7'
'2574'	'21'	'7'
'2575'	'60'	'6'
'2575'	'25'	'6'
'2575'	'29'	'6'
'2575'	'20'	'6'
'2575'	'54'	'6'
'2575'	'11'	'6'
'2581'	'91'	'9'
'2581'	'78'	'9'
'2581'	'63'	'9'
'2581'	'35'	'9'
'2581'	'55'	'9'
'2581'	'83'	'9'
'2581'	'15'	'9'
'2581'	'10'	'9'
'2581'	'31'	'9'
'2582'	'25'	'4'
'2582'	'84'	'4'
'2582'	'73'	'4'
'2582'	'65'	'4'
'2583'	'53'	'1'
'2584'	'37'	'10'
'2584'	'95'	'10'
'2584'	'46'	'10'
'2584'	'52'	'10'
'2584'	'49'	'10'
'2584'	'33'	'10'
'2584'	'29'	'10'
'2584'	'78'	'10'
'2584'	'94'	'10'
'2584'	'60'	'10'
'2585'	'48'	'3'
'2585'	'70'	'3'
'2585'	'29'	'3'
'2586'	'12'	'8'
'2586'	'10'	'8'
'2586'	'76'	'8'
'2586'	'63'	'8'
'2586'	'19'	'8'
'2586'	'60'	'8'
'2586'	'65'	'8'
'2586'	'38'	'8'
'2591'	'95'	'8'
'2591'	'71'	'8'
'2591'	'74'	'8'
'2591'	'51'	'8'
'2591'	'41'	'8'
'2591'	'64'	'8'
'2591'	'99'	'8'
'2591'	'7'	'8'
'2592'	'98'	'1'
'2601'	'80'	'1'
'2602'	'56'	'4'
'2602'	'12'	'4'
'2602'	'5'	'4'
'2602'	'38'	'4'
'2603'	'91'	'10'
'2603'	'60'	'10'
'2603'	'30'	'10'
'2603'	'71'	'10'
'2603'	'43'	'10'
'2603'	'37'	'10'
'2603'	'12'	'10'
'2603'	'68'	'10'
'2603'	'67'	'10'
'2603'	'80'	'10'
'2604'	'49'	'8'
'2604'	'19'	'8'
'2604'	'18'	'8'
'2604'	'26'	'8'
'2604'	'32'	'8'
'2604'	'76'	'8'
'2604'	'54'	'8'
'2604'	'67'	'8'
'2605'	'46'	'3'
'2605'	'89'	'3'
'2605'	'58'	'3'
'2606'	'19'	'6'
'2606'	'36'	'6'
'2606'	'79'	'6'
'2606'	'82'	'6'
'2606'	'52'	'6'
'2606'	'27'	'6'
'2611'	'12'	'6'
'2611'	'76'	'6'
'2611'	'1'	'6'
'2611'	'47'	'6'
'2611'	'92'	'6'
'2611'	'38'	'6'
'2621'	'32'	'10'
'2621'	'75'	'10'
'2621'	'35'	'10'
'2621'	'16'	'10'
'2621'	'25'	'10'
'2621'	'26'	'10'
'2621'	'91'	'10'
'2621'	'11'	'10'
'2621'	'21'	'10'
'2621'	'99'	'10'
'2631'	'92'	'9'
'2631'	'89'	'9'
'2631'	'8'	'9'
'2631'	'77'	'9'
'2631'	'64'	'9'
'2631'	'9'	'9'
'2631'	'81'	'9'
'2631'	'21'	'9'
'2631'	'53'	'9'
'2632'	'36'	'4'
'2632'	'8'	'4'
'2632'	'78'	'4'
'2632'	'94'	'4'
'2641'	'45'	'7'
'2641'	'21'	'7'
'2641'	'15'	'7'
'2641'	'84'	'7'
'2641'	'18'	'7'
'2641'	'76'	'7'
'2641'	'22'	'7'
'2651'	'65'	'5'
'2651'	'32'	'5'
'2651'	'24'	'5'
'2651'	'77'	'5'
'2651'	'47'	'5'
'2652'	'47'	'9'
'2652'	'60'	'9'
'2652'	'90'	'9'
'2652'	'19'	'9'
'2652'	'11'	'9'
'2652'	'94'	'9'
'2652'	'79'	'9'
'2652'	'74'	'9'
'2652'	'50'	'9'
'2653'	'33'	'9'
'2653'	'42'	'9'
'2653'	'24'	'9'
'2653'	'83'	'9'
'2653'	'2'	'9'
'2653'	'16'	'9'
'2653'	'31'	'9'
'2653'	'3'	'9'
'2653'	'9'	'9'
'2654'	'80'	'3'
'2654'	'39'	'3'
'2654'	'86'	'3'
'2655'	'86'	'7'
'2655'	'36'	'7'
'2655'	'50'	'7'
'2655'	'48'	'7'
'2655'	'23'	'7'
'2655'	'31'	'7'
'2655'	'42'	'7'
'2656'	'16'	'10'
'2656'	'31'	'10'
'2656'	'11'	'10'
'2656'	'13'	'10'
'2656'	'94'	'10'
'2656'	'32'	'10'
'2656'	'77'	'10'
'2656'	'30'	'10'
'2656'	'1'	'10'
'2656'	'21'	'10'
'2657'	'39'	'2'
'2657'	'67'	'2'
'2661'	'86'	'2'
'2661'	'92'	'2'
'2662'	'80'	'2'
'2662'	'69'	'2'
'2663'	'76'	'6'
'2663'	'71'	'6'
'2663'	'78'	'6'
'2663'	'61'	'6'
'2663'	'38'	'6'
'2663'	'87'	'6'
'2671'	'42'	'2'
'2671'	'5'	'2'
'2672'	'56'	'4'
'2672'	'68'	'4'
'2672'	'34'	'4'
'2672'	'4'	'4'
'2673'	'29'	'3'
'2673'	'78'	'3'
'2673'	'51'	'3'
'2674'	'18'	'4'
'2674'	'39'	'4'
'2674'	'30'	'4'
'2674'	'35'	'4'
'2675'	'42'	'10'
'2675'	'29'	'10'
'2675'	'82'	'10'
'2675'	'62'	'10'
'2675'	'32'	'10'
'2675'	'12'	'10'
'2675'	'76'	'10'
'2675'	'7'	'10'
'2675'	'28'	'10'
'2675'	'98'	'10'
'2676'	'68'	'5'
'2676'	'13'	'5'
'2676'	'55'	'5'
'2676'	'15'	'5'
'2676'	'17'	'5'
'2681'	'40'	'10'
'2681'	'22'	'10'
'2681'	'60'	'10'
'2681'	'41'	'10'
'2681'	'48'	'10'
'2681'	'75'	'10'
'2681'	'11'	'10'
'2681'	'3'	'10'
'2681'	'35'	'10'
'2681'	'95'	'10'
'2682'	'60'	'10'
'2682'	'65'	'10'
'2682'	'85'	'10'
'2682'	'17'	'10'
'2682'	'20'	'10'
'2682'	'64'	'10'
'2682'	'91'	'10'
'2682'	'97'	'10'
'2682'	'86'	'10'
'2682'	'36'	'10'
'2683'	'16'	'10'
'2683'	'92'	'10'
'2683'	'3'	'10'
'2683'	'78'	'10'
'2683'	'31'	'10'
'2683'	'86'	'10'
'2683'	'51'	'10'
'2683'	'18'	'10'
'2683'	'2'	'10'
'2683'	'33'	'10'
'2684'	'9'	'2'
'2684'	'25'	'2'
'2685'	'57'	'9'
'2685'	'87'	'9'
'2685'	'67'	'9'
'2685'	'31'	'9'
'2685'	'43'	'9'
'2685'	'68'	'9'
'2685'	'95'	'9'
'2685'	'61'	'9'
'2685'	'65'	'9'
'2701'	'80'	'10'
'2701'	'45'	'10'
'2701'	'41'	'10'
'2701'	'83'	'10'
'2701'	'13'	'10'
'2701'	'36'	'10'
'2701'	'51'	'10'
'2701'	'65'	'10'
'2701'	'88'	'10'
'2701'	'37'	'10'
'2702'	'20'	'3'
'2702'	'45'	'3'
'2702'	'62'	'3'
'2703'	'75'	'10'
'2703'	'53'	'10'
'2703'	'44'	'10'
'2703'	'46'	'10'
'2703'	'29'	'10'
'2703'	'88'	'10'
'2703'	'79'	'10'
'2703'	'32'	'10'
'2703'	'83'	'10'
'2703'	'86'	'10'
'2704'	'24'	'9'
'2704'	'44'	'9'
'2704'	'30'	'9'
'2704'	'96'	'9'
'2704'	'80'	'9'
'2704'	'83'	'9'
'2704'	'71'	'9'
'2704'	'40'	'9'
'2704'	'18'	'9'
'2705'	'12'	'2'
'2705'	'16'	'2'
'2706'	'66'	'8'
'2706'	'21'	'8'
'2706'	'90'	'8'
'2706'	'4'	'8'
'2706'	'13'	'8'
'2706'	'29'	'8'
'2706'	'3'	'8'
'2706'	'71'	'8'
'2707'	'89'	'6'
'2707'	'51'	'6'
'2707'	'59'	'6'
'2707'	'13'	'6'
'2707'	'21'	'6'
'2707'	'67'	'6'
'2711'	'4'	'1'
'2712'	'48'	'3'
'2712'	'44'	'3'
'2712'	'26'	'3'
'2713'	'67'	'10'
'2713'	'79'	'10'
'2713'	'68'	'10'
'2713'	'91'	'10'
'2713'	'58'	'10'
'2713'	'40'	'10'
'2713'	'61'	'10'
'2713'	'14'	'10'
'2713'	'27'	'10'
'2713'	'96'	'10'
'2714'	'51'	'7'
'2714'	'60'	'7'
'2714'	'20'	'7'
'2714'	'29'	'7'
'2714'	'63'	'7'
'2714'	'73'	'7'
'2714'	'92'	'7'
'2715'	'17'	'1'
'2716'	'27'	'1'
'2717'	'73'	'9'
'2717'	'95'	'9'
'2717'	'63'	'9'
'2717'	'94'	'9'
'2717'	'98'	'9'
'2717'	'20'	'9'
'2717'	'58'	'9'
'2717'	'16'	'9'
'2717'	'14'	'9'
'2718'	'40'	'6'
'2718'	'51'	'6'
'2718'	'1'	'6'
'2718'	'6'	'6'
'2718'	'63'	'6'
'2718'	'25'	'6'
'2721'	'14'	'9'
'2721'	'71'	'9'
'2721'	'79'	'9'
'2721'	'63'	'9'
'2721'	'10'	'9'
'2721'	'50'	'9'
'2721'	'73'	'9'
'2721'	'12'	'9'
'2721'	'91'	'9'
'2722'	'82'	'5'
'2722'	'55'	'5'
'2722'	'18'	'5'
'2722'	'27'	'5'
'2722'	'50'	'5'
'2723'	'51'	'3'
'2723'	'70'	'3'
'2723'	'25'	'3'
'2724'	'22'	'5'
'2724'	'40'	'5'
'2724'	'72'	'5'
'2724'	'88'	'5'
'2724'	'56'	'5'
'2725'	'94'	'7'
'2725'	'44'	'7'
'2725'	'58'	'7'
'2725'	'43'	'7'
'2725'	'40'	'7'
'2725'	'49'	'7'
'2725'	'36'	'7'
'2726'	'58'	'5'
'2726'	'62'	'5'
'2726'	'80'	'5'
'2726'	'16'	'5'
'2726'	'94'	'5'
'2731'	'89'	'10'
'2731'	'71'	'10'
'2731'	'63'	'10'
'2731'	'61'	'10'
'2731'	'54'	'10'
'2731'	'92'	'10'
'2731'	'47'	'10'
'2731'	'36'	'10'
'2731'	'80'	'10'
'2731'	'94'	'10'
'2732'	'2'	'9'
'2732'	'28'	'9'
'2732'	'43'	'9'
'2732'	'13'	'9'
'2732'	'42'	'9'
'2732'	'32'	'9'
'2732'	'5'	'9'
'2732'	'64'	'9'
'2732'	'72'	'9'
'2733'	'11'	'1'
'2734'	'78'	'2'
'2734'	'1'	'2'
'2735'	'42'	'8'
'2735'	'36'	'8'
'2735'	'23'	'8'
'2735'	'69'	'8'
'2735'	'39'	'8'
'2735'	'91'	'8'
'2735'	'31'	'8'
'2735'	'24'	'8'
'2736'	'99'	'9'
'2736'	'7'	'9'
'2736'	'18'	'9'
'2736'	'81'	'9'
'2736'	'86'	'9'
'2736'	'36'	'9'
'2736'	'42'	'9'
'2736'	'52'	'9'
'2736'	'61'	'9'
'2741'	'7'	'9'
'2741'	'51'	'9'
'2741'	'16'	'9'
'2741'	'27'	'9'
'2741'	'25'	'9'
'2741'	'63'	'9'
'2741'	'76'	'9'
'2741'	'71'	'9'
'2741'	'4'	'9'
'2742'	'12'	'9'
'2742'	'55'	'9'
'2742'	'33'	'9'
'2742'	'70'	'9'
'2742'	'63'	'9'
'2742'	'57'	'9'
'2742'	'66'	'9'
'2742'	'83'	'9'
'2742'	'21'	'9'
'2743'	'6'	'6'
'2743'	'98'	'6'
'2743'	'64'	'6'
'2743'	'46'	'6'
'2743'	'52'	'6'
'2743'	'29'	'6'
'2744'	'76'	'7'
'2744'	'77'	'7'
'2744'	'67'	'7'
'2744'	'88'	'7'
'2744'	'70'	'7'
'2744'	'56'	'7'
'2744'	'8'	'7'
'2745'	'8'	'8'
'2745'	'9'	'8'
'2745'	'94'	'8'
'2745'	'81'	'8'
'2745'	'65'	'8'
'2745'	'7'	'8'
'2745'	'68'	'8'
'2745'	'87'	'8'
'2761'	'73'	'3'
'2761'	'35'	'3'
'2761'	'79'	'3'
'2762'	'88'	'1'
'2771'	'70'	'10'
'2771'	'14'	'10'
'2771'	'97'	'10'
'2771'	'64'	'10'
'2771'	'47'	'10'
'2771'	'51'	'10'
'2771'	'88'	'10'
'2771'	'10'	'10'
'2771'	'73'	'10'
'2771'	'33'	'10'
'2772'	'60'	'8'
'2772'	'46'	'8'
'2772'	'48'	'8'
'2772'	'88'	'8'
'2772'	'44'	'8'
'2772'	'12'	'8'
'2772'	'21'	'8'
'2772'	'45'	'8'
'2773'	'83'	'8'
'2773'	'63'	'8'
'2773'	'54'	'8'
'2773'	'76'	'8'
'2773'	'62'	'8'
'2773'	'90'	'8'
'2773'	'23'	'8'
'2773'	'88'	'8'
'2781'	'41'	'3'
'2781'	'96'	'3'
'2781'	'15'	'3'
'2782'	'49'	'6'
'2782'	'85'	'6'
'2782'	'29'	'6'
'2782'	'9'	'6'
'2782'	'3'	'6'
'2782'	'1'	'6'
'2791'	'87'	'4'
'2791'	'48'	'4'
'2791'	'13'	'4'
'2791'	'17'	'4'
'2792'	'25'	'5'
'2792'	'73'	'5'
'2792'	'19'	'5'
'2792'	'91'	'5'
'2792'	'85'	'5'
'2801'	'68'	'6'
'2801'	'21'	'6'
'2801'	'71'	'6'
'2801'	'12'	'6'
'2801'	'29'	'6'
'2801'	'85'	'6'
'2802'	'51'	'10'
'2802'	'10'	'10'
'2802'	'3'	'10'
'2802'	'50'	'10'
'2802'	'70'	'10'
'2802'	'17'	'10'
'2802'	'1'	'10'
'2802'	'64'	'10'
'2802'	'20'	'10'
'2802'	'80'	'10'
'2811'	'72'	'7'
'2811'	'14'	'7'
'2811'	'57'	'7'
'2811'	'70'	'7'
'2811'	'82'	'7'
'2811'	'24'	'7'
'2811'	'85'	'7'
'2821'	'67'	'6'
'2821'	'81'	'6'
'2821'	'47'	'6'
'2821'	'12'	'6'
'2821'	'69'	'6'
'2821'	'98'	'6'
'2822'	'84'	'9'
'2822'	'53'	'9'
'2822'	'38'	'9'
'2822'	'22'	'9'
'2822'	'52'	'9'
'2822'	'62'	'9'
'2822'	'10'	'9'
'2822'	'47'	'9'
'2822'	'54'	'9'
'2823'	'23'	'2'
'2823'	'5'	'2'
'2824'	'6'	'9'
'2824'	'24'	'9'
'2824'	'30'	'9'
'2824'	'7'	'9'
'2824'	'69'	'9'
'2824'	'10'	'9'
'2824'	'55'	'9'
'2824'	'48'	'9'
'2824'	'98'	'9'
'2825'	'1'	'10'
'2825'	'26'	'10'
'2825'	'9'	'10'
'2825'	'78'	'10'
'2825'	'27'	'10'
'2825'	'20'	'10'
'2825'	'48'	'10'
'2825'	'8'	'10'
'2825'	'28'	'10'
'2825'	'77'	'10'
'2826'	'55'	'8'
'2826'	'87'	'8'
'2826'	'38'	'8'
'2826'	'48'	'8'
'2826'	'57'	'8'
'2826'	'24'	'8'
'2826'	'77'	'8'
'2826'	'18'	'8'
'2827'	'5'	'6'
'2827'	'95'	'6'
'2827'	'14'	'6'
'2827'	'30'	'6'
'2827'	'33'	'6'
'2827'	'42'	'6'
'2828'	'57'	'5'
'2828'	'41'	'5'
'2828'	'18'	'5'
'2828'	'29'	'5'
'2828'	'89'	'5'
'2829'	'68'	'6'
'2829'	'97'	'6'
'2829'	'26'	'6'
'2829'	'78'	'6'
'2829'	'33'	'6'
'2829'	'71'	'6'
'2831'	'13'	'1'
'2832'	'13'	'3'
'2832'	'37'	'3'
'2832'	'18'	'3'
'2833'	'68'	'5'
'2833'	'90'	'5'
'2833'	'54'	'5'
'2833'	'43'	'5'
'2833'	'84'	'5'
'2834'	'52'	'9'
'2834'	'38'	'9'
'2834'	'28'	'9'
'2834'	'50'	'9'
'2834'	'59'	'9'
'2834'	'33'	'9'
'2834'	'10'	'9'
'2834'	'92'	'9'
'2834'	'66'	'9'
'2835'	'42'	'3'
'2835'	'99'	'3'
'2835'	'12'	'3'
'2836'	'12'	'9'
'2836'	'25'	'9'
'2836'	'11'	'9'
'2836'	'77'	'9'
'2836'	'27'	'9'
'2836'	'40'	'9'
'2836'	'80'	'9'
'2836'	'75'	'9'
'2836'	'30'	'9'
'2837'	'31'	'4'
'2837'	'62'	'4'
'2837'	'45'	'4'
'2837'	'30'	'4'
'2841'	'69'	'10'
'2841'	'77'	'10'
'2841'	'65'	'10'
'2841'	'75'	'10'
'2841'	'80'	'10'
'2841'	'16'	'10'
'2841'	'32'	'10'
'2841'	'48'	'10'
'2841'	'92'	'10'
'2841'	'18'	'10'
'2842'	'25'	'10'
'2842'	'60'	'10'
'2842'	'3'	'10'
'2842'	'82'	'10'
'2842'	'84'	'10'
'2842'	'98'	'10'
'2842'	'45'	'10'
'2842'	'40'	'10'
'2842'	'58'	'10'
'2842'	'42'	'10'
'2843'	'37'	'8'
'2843'	'80'	'8'
'2843'	'10'	'8'
'2843'	'78'	'8'
'2843'	'58'	'8'
'2843'	'60'	'8'
'2843'	'21'	'8'
'2843'	'34'	'8'
'2851'	'50'	'2'
'2851'	'46'	'2'
'2852'	'88'	'9'
'2852'	'47'	'9'
'2852'	'27'	'9'
'2852'	'82'	'9'
'2852'	'71'	'9'
'2852'	'12'	'9'
'2852'	'44'	'9'
'2852'	'58'	'9'
'2852'	'49'	'9'
'2853'	'62'	'1'
'2854'	'16'	'3'
'2854'	'94'	'3'
'2854'	'9'	'3'
'2855'	'61'	'8'
'2855'	'44'	'8'
'2855'	'98'	'8'
'2855'	'74'	'8'
'2855'	'39'	'8'
'2855'	'25'	'8'
'2855'	'19'	'8'
'2855'	'24'	'8'
'2856'	'84'	'5'
'2856'	'88'	'5'
'2856'	'60'	'5'
'2856'	'74'	'5'
'2856'	'25'	'5'
'2861'	'2'	'10'
'2861'	'14'	'10'
'2861'	'27'	'10'
'2861'	'99'	'10'
'2861'	'92'	'10'
'2861'	'79'	'10'
'2861'	'20'	'10'
'2861'	'32'	'10'
'2861'	'44'	'10'
'2861'	'78'	'10'
'2862'	'80'	'4'
'2862'	'8'	'4'
'2862'	'35'	'4'
'2862'	'18'	'4'
'2863'	'62'	'3'
'2863'	'47'	'3'
'2863'	'53'	'3'
'2864'	'84'	'5'
'2864'	'97'	'5'
'2864'	'5'	'5'
'2864'	'45'	'5'
'2864'	'25'	'5'
'2871'	'61'	'10'
'2871'	'32'	'10'
'2871'	'47'	'10'
'2871'	'2'	'10'
'2871'	'50'	'10'
'2871'	'26'	'10'
'2871'	'24'	'10'
'2871'	'35'	'10'
'2871'	'29'	'10'
'2871'	'12'	'10'
'2872'	'12'	'1'
'2881'	'68'	'8'
'2881'	'70'	'8'
'2881'	'82'	'8'
'2881'	'64'	'8'
'2881'	'22'	'8'
'2881'	'77'	'8'
'2881'	'40'	'8'
'2881'	'46'	'8'
'2882'	'83'	'4'
'2882'	'4'	'4'
'2882'	'65'	'4'
'2882'	'99'	'4'
'2883'	'60'	'2'
'2883'	'23'	'2'
'2884'	'62'	'8'
'2884'	'34'	'8'
'2884'	'43'	'8'
'2884'	'46'	'8'
'2884'	'20'	'8'
'2884'	'83'	'8'
'2884'	'99'	'8'
'2884'	'39'	'8'
'2891'	'40'	'8'
'2891'	'4'	'8'
'2891'	'78'	'8'
'2891'	'25'	'8'
'2891'	'20'	'8'
'2891'	'65'	'8'
'2891'	'82'	'8'
'2891'	'38'	'8'
'2892'	'43'	'9'
'2892'	'50'	'9'
'2892'	'7'	'9'
'2892'	'57'	'9'
'2892'	'55'	'9'
'2892'	'17'	'9'
'2892'	'2'	'9'
'2892'	'26'	'9'
'2892'	'28'	'9'
'2893'	'36'	'8'
'2893'	'88'	'8'
'2893'	'26'	'8'
'2893'	'9'	'8'
'2893'	'53'	'8'
'2893'	'98'	'8'
'2893'	'6'	'8'
'2893'	'95'	'8'
'2894'	'70'	'4'
'2894'	'77'	'4'
'2894'	'71'	'4'
'2894'	'65'	'4'
'2895'	'97'	'1'
'2901'	'33'	'7'
'2901'	'55'	'7'
'2901'	'70'	'7'
'2901'	'8'	'7'
'2901'	'93'	'7'
'2901'	'24'	'7'
'2901'	'74'	'7'
'2902'	'88'	'9'
'2902'	'55'	'9'
'2902'	'89'	'9'
'2902'	'86'	'9'
'2902'	'38'	'9'
'2902'	'71'	'9'
'2902'	'81'	'9'
'2902'	'84'	'9'
'2902'	'22'	'9'
'2903'	'66'	'6'
'2903'	'32'	'6'
'2903'	'56'	'6'
'2903'	'43'	'6'
'2903'	'29'	'6'
'2903'	'23'	'6'
'2904'	'81'	'6'
'2904'	'54'	'6'
'2904'	'11'	'6'
'2904'	'5'	'6'
'2904'	'4'	'6'
'2904'	'93'	'6'
'2905'	'19'	'2'
'2905'	'16'	'2'
'2906'	'20'	'8'
'2906'	'69'	'8'
'2906'	'31'	'8'
'2906'	'79'	'8'
'2906'	'85'	'8'
'2906'	'46'	'8'
'2906'	'67'	'8'
'2906'	'9'	'8'
'2907'	'82'	'8'
'2907'	'85'	'8'
'2907'	'42'	'8'
'2907'	'81'	'8'
'2907'	'18'	'8'
'2907'	'86'	'8'
'2907'	'70'	'8'
'2907'	'57'	'8'
'2908'	'4'	'1'
'2911'	'46'	'8'
'2911'	'6'	'8'
'2911'	'41'	'8'
'2911'	'90'	'8'
'2911'	'4'	'8'
'2911'	'76'	'8'
'2911'	'9'	'8'
'2911'	'64'	'8'
'2912'	'50'	'5'
'2912'	'44'	'5'
'2912'	'99'	'5'
'2912'	'88'	'5'
'2912'	'17'	'5'
'2913'	'37'	'6'
'2913'	'12'	'6'
'2913'	'30'	'6'
'2913'	'29'	'6'
'2913'	'16'	'6'
'2913'	'43'	'6'
'2914'	'95'	'4'
'2914'	'37'	'4'
'2914'	'15'	'4'
'2914'	'26'	'4'
'2915'	'39'	'6'
'2915'	'75'	'6'
'2915'	'91'	'6'
'2915'	'36'	'6'
'2915'	'74'	'6'
'2915'	'21'	'6'
'2916'	'72'	'2'
'2916'	'70'	'2'
'2921'	'1'	'8'
'2921'	'33'	'8'
'2921'	'57'	'8'
'2921'	'79'	'8'
'2921'	'24'	'8'
'2921'	'39'	'8'
'2921'	'83'	'8'
'2921'	'71'	'8'
'2922'	'39'	'1'
'2923'	'35'	'1'
'2924'	'71'	'4'
'2924'	'92'	'4'
'2924'	'55'	'4'
'2924'	'65'	'4'
'2925'	'61'	'3'
'2925'	'92'	'3'
'2925'	'98'	'3'
'2926'	'71'	'3'
'2926'	'62'	'3'
'2926'	'35'	'3'
'2927'	'4'	'4'
'2927'	'87'	'4'
'2927'	'9'	'4'
'2927'	'66'	'4'
'2928'	'4'	'1'
'2929'	'39'	'10'
'2929'	'73'	'10'
'2929'	'96'	'10'
'2929'	'84'	'10'
'2929'	'63'	'10'
'2929'	'57'	'10'
'2929'	'52'	'10'
'2929'	'42'	'10'
'2929'	'82'	'10'
'2929'	'38'	'10'
'2931'	'71'	'3'
'2931'	'85'	'3'
'2931'	'83'	'3'
'2941'	'60'	'10'
'2941'	'18'	'10'
'2941'	'82'	'10'
'2941'	'91'	'10'
'2941'	'69'	'10'
'2941'	'34'	'10'
'2941'	'44'	'10'
'2941'	'21'	'10'
'2941'	'90'	'10'
'2941'	'13'	'10'
'2942'	'97'	'5'
'2942'	'65'	'5'
'2942'	'33'	'5'
'2942'	'45'	'5'
'2942'	'30'	'5'
'2943'	'85'	'10'
'2943'	'64'	'10'
'2943'	'55'	'10'
'2943'	'7'	'10'
'2943'	'25'	'10'
'2943'	'93'	'10'
'2943'	'61'	'10'
'2943'	'46'	'10'
'2943'	'17'	'10'
'2943'	'72'	'10'
'2951'	'23'	'4'
'2951'	'50'	'4'
'2951'	'66'	'4'
'2951'	'75'	'4'
'2952'	'41'	'4'
'2952'	'30'	'4'
'2952'	'67'	'4'
'2952'	'39'	'4'
'2953'	'25'	'9'
'2953'	'47'	'9'
'2953'	'43'	'9'
'2953'	'62'	'9'
'2953'	'46'	'9'
'2953'	'12'	'9'
'2953'	'90'	'9'
'2953'	'50'	'9'
'2953'	'17'	'9'
'2954'	'36'	'7'
'2954'	'34'	'7'
'2954'	'66'	'7'
'2954'	'98'	'7'
'2954'	'67'	'7'
'2954'	'81'	'7'
'2954'	'56'	'7'
'2961'	'20'	'9'
'2961'	'18'	'9'
'2961'	'36'	'9'
'2961'	'59'	'9'
'2961'	'50'	'9'
'2961'	'8'	'9'
'2961'	'69'	'9'
'2961'	'93'	'9'
'2961'	'83'	'9'
'2962'	'35'	'5'
'2962'	'37'	'5'
'2962'	'65'	'5'
'2962'	'88'	'5'
'2962'	'20'	'5'
'2963'	'45'	'4'
'2963'	'2'	'4'
'2963'	'94'	'4'
'2963'	'77'	'4'
'2964'	'97'	'4'
'2964'	'92'	'4'
'2964'	'1'	'4'
'2964'	'64'	'4'
'2965'	'83'	'8'
'2965'	'24'	'8'
'2965'	'87'	'8'
'2965'	'45'	'8'
'2965'	'46'	'8'
'2965'	'81'	'8'
'2965'	'28'	'8'
'2965'	'20'	'8'
'2966'	'40'	'6'
'2966'	'45'	'6'
'2966'	'29'	'6'
'2966'	'82'	'6'
'2966'	'20'	'6'
'2966'	'32'	'6'
'2967'	'4'	'10'
